,coordenadas,RECENCIA,FRECUENCIA,MAGNITUD,Segmento,latitud,longitud
0,"-0,-103",0,0,0.0,8,-0,-103
1,"-0,-11",262,1,5.1,5,-0,-11
2,"-0,-12",181,1,4.8,5,-0,-12
3,"-0,-13",0,0,0.0,8,-0,-13
4,"-0,-14",952,1,4.7,6,-0,-14
5,"-0,-15",494,1,4.9,3,-0,-15
6,"-0,-16",494,3,4.8,3,-0,-16
7,"-0,-17",95,7,5.18571428571,5,-0,-17
8,"-0,-18",125,5,5.3,5,-0,-18
9,"-0,-19",21,6,4.91666666667,5,-0,-19
10,"-0,-20",736,2,5.0,6,-0,-20
11,"-0,-21",136,3,5.3,5,-0,-21
12,"-0,-22",0,0,0.0,8,-0,-22
13,"-0,-23",0,0,0.0,8,-0,-23
14,"-0,-24",0,0,0.0,8,-0,-24
15,"-0,-74",341,1,3.3,3,-0,-74
16,"-0,-76",247,1,4.0,5,-0,-76
17,"-0,-77",742,2,4.55,6,-0,-77
18,"-0,-78",96,5,4.38,5,-0,-78
19,"-0,-79",0,0,0.0,8,-0,-79
20,"-0,-80",41,43,4.75813953488,5,-0,-80
21,"-0,-81",67,5,4.02,5,-0,-81
22,"-0,-90",0,0,0.0,8,-0,-90
23,"-0,-91",0,0,0.0,8,-0,-91
24,"-0,-95",7,1,4.4,5,-0,-95
25,"-0,100",439,4,4.7,3,-0,100
26,"-0,101",1353,2,4.2,7,-0,101
27,"-0,119",657,8,4.7,3,-0,119
28,"-0,120",108,8,4.475,5,-0,120
29,"-0,121",162,8,4.7125,5,-0,121
30,"-0,122",282,30,4.66,5,-0,122
31,"-0,123",55,64,4.5703125,5,-0,123
32,"-0,124",9,27,4.73703703704,5,-0,124
33,"-0,125",33,45,4.75555555556,5,-0,125
34,"-0,126",271,17,4.88235294118,5,-0,126
35,"-0,127",28,12,4.59166666667,5,-0,127
36,"-0,128",0,0,0.0,8,-0,128
37,"-0,129",307,3,4.5,5,-0,129
38,"-0,130",242,4,4.675,5,-0,130
39,"-0,131",7,14,4.61428571429,5,-0,131
40,"-0,132",36,9,4.77777777778,5,-0,132
41,"-0,133",81,14,4.83571428571,5,-0,133
42,"-0,134",655,3,5.03333333333,3,-0,134
43,"-0,135",582,7,4.9,3,-0,135
44,"-0,136",0,0,0.0,8,-0,136
45,"-0,137",1295,1,4.6,7,-0,137
46,"-0,138",1674,1,4.5,7,-0,138
47,"-0,146",0,0,0.0,8,-0,146
48,"-0,147",1425,1,5.0,7,-0,147
49,"-0,148",0,0,0.0,8,-0,148
50,"-0,149",0,0,0.0,8,-0,149
51,"-0,25",0,0,0.0,8,-0,25
52,"-0,29",403,1,4.6,3,-0,29
53,"-0,30",1503,1,5.0,7,-0,30
54,"-0,33",0,0,0.0,8,-0,33
55,"-0,34",0,0,0.0,8,-0,34
56,"-0,36",1720,1,4.6,7,-0,36
57,"-0,67",1777,1,4.6,7,-0,67
58,"-0,84",0,0,0.0,8,-0,84
59,"-0,89",0,0,0.0,8,-0,89
60,"-0,91",1363,2,4.65,7,-0,91
61,"-0,92",1594,3,4.73333333333,7,-0,92
62,"-0,96",331,3,4.63333333333,3,-0,96
63,"-0,97",420,10,4.64,3,-0,97
64,"-0,98",405,14,4.77857142857,3,-0,98
65,"-0,99",351,8,4.85,3,-0,99
66,"-1,-102",1055,1,4.5,6,-1,-102
67,"-1,-103",1682,1,4.6,7,-1,-103
68,"-1,-105",949,1,4.3,6,-1,-105
69,"-1,-12",805,3,5.0,6,-1,-12
70,"-1,-13",249,5,5.12,5,-1,-13
71,"-1,-14",109,3,5.2,5,-1,-14
72,"-1,-15",66,8,5.15,5,-1,-15
73,"-1,-16",1259,2,4.85,7,-1,-16
74,"-1,-168",0,0,0.0,8,-1,-168
75,"-1,-23",1091,1,5.0,6,-1,-23
76,"-1,-24",996,2,4.75,6,-1,-24
77,"-1,-76",0,0,0.0,8,-1,-76
78,"-1,-77",93,19,4.54210526316,5,-1,-77
79,"-1,-78",48,6,4.55,5,-1,-78
80,"-1,-79",26,4,4.4,5,-1,-79
81,"-1,-80",27,16,4.41875,5,-1,-80
82,"-1,-81",1171,3,4.83333333333,6,-1,-81
83,"-1,-90",63,1,5.0,5,-1,-90
84,"-1,100",72,20,4.745,5,-1,100
85,"-1,101",569,3,4.3,3,-1,101
86,"-1,105",0,0,0.0,8,-1,105
87,"-1,115",179,2,4.65,5,-1,115
88,"-1,116",0,0,0.0,8,-1,116
89,"-1,118",1173,1,4.7,6,-1,118
90,"-1,119",3,8,4.3125,5,-1,119
91,"-1,120",20,19,4.66315789474,5,-1,120
92,"-1,121",483,3,4.56666666667,3,-1,121
93,"-1,122",1014,1,4.6,6,-1,122
94,"-1,123",195,6,4.81666666667,5,-1,123
95,"-1,124",0,0,0.0,8,-1,124
96,"-1,126",18,16,4.5875,5,-1,126
97,"-1,127",178,15,4.70666666667,5,-1,127
98,"-1,128",17,5,4.68,5,-1,128
99,"-1,129",258,1,4.1,5,-1,129
